date,distance,hour,temp
2023-07-08,122.75,15,26.2285
2023-07-08,122.75,16,26.430166666666665
2023-07-08,122.75,17,26.434166666666666
2023-07-08,122.75,18,25.594
2023-07-08,122.75,19,24.486333333333334
2023-07-08,122.75,20,23.656333333333333
2023-07-08,122.75,21,22.910166666666665
2023-07-08,122.75,22,21.445333333333334
2023-07-08,122.75,23,20.294333333333334
2023-07-08,123,00,17.868333333333332
2023-07-08,123,01,17.043
2023-07-08,123,02,16.300333333333334
2023-07-08,123,03,15.335666666666667
2023-07-08,123,04,14.305666666666667
2023-07-08,123,05,13.854833333333334
2023-07-08,123,06,14.098833333333333
2023-07-08,123,07,15.099
2023-07-08,123,08,17.124333333333333
2023-07-08,123,09,19.231333333333332
2023-07-08,123,10,21.737666666666666
2023-07-08,123,11,24.14816666666667
2023-07-08,123,12,26.0805
2023-07-08,123,13,27.854
2023-07-08,123,14,25.95916666666667
2023-07-08,123,15,26.199333333333332
2023-07-08,123,16,26.397333333333332
2023-07-08,123,17,26.431166666666666
2023-07-08,123,18,25.608
2023-07-08,123,19,24.472833333333334
2023-07-08,123,20,23.674166666666668
2023-07-08,123,21,22.905166666666666
2023-07-08,123,22,21.427333333333333
2023-07-08,123,23,20.296333333333333
2023-07-08,123.25,00,17.843166666666665
2023-07-08,123.25,01,17.041666666666668
2023-07-08,123.25,02,16.2965
2023-07-08,123.25,03,15.329666666666666
2023-07-08,123.25,04,14.294166666666667
2023-07-08,123.25,05,13.854
2023-07-08,123.25,06,14.087
2023-07-08,123.25,07,15.102333333333334
2023-07-08,123.25,08,17.138833333333334
2023-07-08,123.25,09,19.209333333333333
2023-07-08,123.25,10,21.74416666666667
2023-07-08,123.25,11,24.173666666666666
2023-07-08,123.25,12,26.1025
2023-07-08,123.25,13,27.838
2023-07-08,123.25,14,25.952666666666666
2023-07-08,123.25,15,26.207166666666666
2023-07-08,123.25,16,26.397666666666666
2023-07-08,123.25,17,26.395166666666668
2023-07-08,123.25,18,25.602333333333334
2023-07-08,123.25,19,24.444333333333333
2023-07-08,123.25,20,23.694166666666668
2023-07-08,123.25,21,22.896833333333333
2023-07-08,123.25,22,21.431333333333335
2023-07-08,123.25,23,20.306833333333334
2023-07-08,123.5,00,17.813
2023-07-08,123.5,01,17.05366666666667
2023-07-08,123.5,02,16.292166666666667
2023-07-08,123.5,03,15.326166666666667
2023-07-08,123.5,04,14.294166666666667
2023-07-08,123.5,05,13.861333333333333
2023-07-08,123.5,06,14.098166666666666
2023-07-08,123.5,07,15.094333333333333
2023-07-08,123.5,08,17.1245
2023-07-08,123.5,09,19.217333333333332
2023-07-08,123.5,10,21.714833333333335
2023-07-08,123.5,11,24.155833333333334
2023-07-08,123.5,12,26.078666666666667
2023-07-08,123.5,13,27.826166666666666
2023-07-08,123.5,14,25.923000000000002
2023-07-08,123.5,15,26.226166666666668
2023-07-08,123.5,16,26.404833333333332
2023-07-08,123.5,17,26.360666666666667
2023-07-08,123.5,18,25.580166666666667
2023-07-08,123.5,19,24.441
2023-07-08,123.5,20,23.690833333333334
2023-07-08,123.5,21,22.883333333333333
2023-07-08,123.5,22,21.449833333333334
2023-07-08,123.5,23,20.307833333333335
2023-07-08,123.75,00,17.829333333333334
2023-07-08,123.75,01,17.039666666666665
2023-07-08,123.75,02,16.295166666666667
2023-07-08,123.75,03,15.321833333333334
2023-07-08,123.75,04,14.293
2023-07-08,123.75,05,13.8675
2023-07-08,123.75,06,14.078666666666667
2023-07-08,123.75,07,15.105166666666667
2023-07-08,123.75,08,17.149166666666666
2023-07-08,123.75,09,19.241333333333333
2023-07-08,123.75,10,21.712
2023-07-08,123.75,11,24.124166666666667
2023-07-08,123.75,12,26.0705
2023-07-08,123.75,13,27.826166666666666
2023-07-08,123.75,14,25.904833333333332
2023-07-08,123.75,15,26.22
2023-07-08,123.75,16,26.4045
2023-07-08,123.75,17,26.3585
2023-07-08,123.75,18,25.555
2023-07-08,123.75,19,24.443833333333334
2023-07-08,123.75,20,23.667833333333334
2023-07-08,123.75,21,22.889
2023-07-08,123.75,22,21.464666666666666
2023-07-08,123.75,23,20.305666666666667
2023-07-08,124,00,17.867166666666666
2023-07-08,124,01,17.027666666666665
2023-07-08,124,02,16.3025
2023-07-08,124,03,15.332166666666668
2023-07-08,124,04,14.317833333333333
2023-07-08,124,05,13.877666666666666
2023-07-08,124,06,14.068
2023-07-08,124,07,15.133000000000001
2023-07-08,124,08,17.176000000000002
2023-07-08,124,09,19.2405
2023-07-08,124,10,21.717833333333335
2023-07-08,124,11,24.099166666666665
2023-07-08,124,12,26.081
2023-07-08,124,13,27.828666666666667
2023-07-08,124,14,25.9135
2023-07-08,124,15,26.203333333333333
2023-07-08,124,16,26.391833333333334
2023-07-08,124,17,26.3725
2023-07-08,124,18,25.546333333333333
2023-07-08,124,19,24.44783333333333
2023-07-08,124,20,23.653666666666666
2023-07-08,124,21,22.897
2023-07-08,124,22,21.466833333333334
2023-07-08,124,23,20.315
2023-07-08,124.25,00,17.873333333333335
2023-07-08,124.25,01,17.0405
2023-07-08,124.25,02,16.305333333333333
2023-07-08,124.25,03,15.353666666666667
2023-07-08,124.25,04,14.3615
2023-07-08,124.25,05,13.897833333333333
2023-07-08,124.25,06,14.095333333333333
2023-07-08,124.25,07,15.156666666666666
2023-07-08,124.25,08,17.159
2023-07-08,124.25,09,19.2065
2023-07-08,124.25,10,21.686666666666667
2023-07-08,124.25,11,24.0745
2023-07-08,124.25,12,26.0715
2023-07-08,124.25,13,27.804333333333332
2023-07-08,124.25,14,25.926833333333335
2023-07-08,124.25,15,26.194
2023-07-08,124.25,16,26.371166666666667
2023-07-08,124.25,17,26.366
2023-07-08,124.25,18,25.546
2023-07-08,124.25,19,24.451
2023-07-08,124.25,20,23.660166666666665
2023-07-08,124.25,21,22.889333333333333
2023-07-08,124.25,22,21.454
2023-07-08,124.25,23,20.328333333333333
2023-07-08,124.5,00,17.841333333333335
2023-07-08,124.5,01,17.059666666666665
2023-07-08,124.5,02,16.299833333333332
2023-07-08,124.5,03,15.348333333333333
2023-07-08,124.5,04,14.361166666666668
2023-07-08,124.5,05,13.916833333333333
2023-07-08,124.5,06,14.116166666666667
2023-07-08,124.5,07,15.148333333333333
2023-07-08,124.5,08,17.113
2023-07-08,124.5,09,19.172
2023-07-08,124.5,10,21.639333333333333
2023-07-08,124.5,11,24.047333333333334
2023-07-08,124.5,12,26.035666666666668
2023-07-08,124.5,13,27.752666666666666
2023-07-08,124.5,14,25.903
2023-07-08,124.5,15,26.155666666666665
2023-07-08,124.5,16,26.33566666666667
2023-07-08,124.5,17,26.304666666666666
2023-07-08,124.5,18,25.530166666666666
2023-07-08,124.5,19,24.417333333333332
2023-07-08,124.5,20,23.642833333333332
2023-07-08,124.5,21,22.863333333333333
2023-07-08,124.5,22,21.431833333333334
2023-07-08,124.5,23,20.304333333333332
2023-07-08,124.75,00,17.817666666666668
2023-07-08,124.75,01,17.046666666666667
2023-07-08,124.75,02,16.298833333333334
2023-07-08,124.75,03,15.3085
2023-07-08,124.75,04,14.295166666666667
2023-07-08,124.75,05,13.9095
2023-07-08,124.75,06,14.084
2023-07-08,124.75,07,15.107666666666667
2023-07-08,124.75,08,17.087333333333333
2023-07-08,124.75,09,19.171333333333333
2023-07-08,124.75,10,21.6315
2023-07-08,124.75,11,24.029333333333334
2023-07-08,124.75,12,26.009
2023-07-08,124.75,13,27.719
2023-07-08,124.75,14,25.838166666666666
2023-07-08,124.75,15,26.079
2023-07-08,124.75,16,26.295333333333332
2023-07-08,124.75,17,26.2225
2023-07-08,124.75,18,25.497333333333334
2023-07-08,124.75,19,24.343166666666665
2023-07-08,124.75,20,23.5805
2023-07-08,124.75,21,22.839666666666666
2023-07-08,124.75,22,21.403
2023-07-08,124.75,23,20.240666666666666
2023-07-08,125,00,17.819833333333335
2023-07-08,125,01,17.007833333333334
2023-07-08,125,02,16.303333333333335
2023-07-08,125,03,15.325666666666667
2023-07-08,125,04,14.298333333333334
2023-07-08,125,05,13.864666666666666
2023-07-08,125,06,14.095
2023-07-08,125,07,15.0945
2023-07-08,125,08,17.0755
2023-07-08,125,09,19.1735
2023-07-08,125,10,21.627
2023-07-08,125,11,24.0355
2023-07-08,125,12,26.012666666666668
2023-07-08,125,13,27.732833333333332
2023-07-08,125,14,25.828
2023-07-08,125,15,26.09583333333333
2023-07-08,125,16,26.3065
2023-07-08,125,17,26.243333333333332
2023-07-08,125,18,25.487833333333334
2023-07-08,125,19,24.342333333333332
2023-07-08,125,20,23.596166666666665
2023-07-08,125,21,22.830000000000002
2023-07-08,125,22,21.373
2023-07-08,125,23,20.258666666666667
2023-07-08,125.25,00,17.842333333333332
2023-07-08,125.25,01,17.0005
2023-07-08,125.25,02,16.3155
2023-07-08,125.25,03,15.342
2023-07-08,125.25,04,14.307166666666667
2023-07-08,125.25,05,13.825333333333333
2023-07-08,125.25,06,14.096666666666668
2023-07-08,125.25,07,15.084666666666667
2023-07-08,125.25,08,17.0685
2023-07-08,125.25,09,19.170666666666666
2023-07-08,125.25,10,21.633166666666668
2023-07-08,125.25,11,24.046333333333333
2023-07-08,125.25,12,26.018333333333334
2023-07-08,125.25,13,27.7605
2023-07-08,125.25,14,25.844166666666666
2023-07-08,125.25,15,26.150166666666667
2023-07-08,125.25,16,26.337833333333332
2023-07-08,125.25,17,26.314833333333333
2023-07-08,125.25,18,25.515333333333334
2023-07-08,125.25,19,24.383333333333333
2023-07-08,125.25,20,23.637166666666666
2023-07-08,125.25,21,22.844333333333335
2023-07-08,125.25,22,21.37
2023-07-08,125.25,23,20.284666666666666
2023-07-08,125.5,00,17.861166666666666
2023-07-08,125.5,01,17.028833333333335
2023-07-08,125.5,02,16.316333333333333
2023-07-08,125.5,03,15.321666666666667
2023-07-08,125.5,04,14.275
2023-07-08,125.5,05,13.818833333333334
2023-07-08,125.5,06,14.064833333333333
2023-07-08,125.5,07,15.059333333333333
2023-07-08,125.5,08,17.050833333333333
2023-07-08,125.5,09,19.163166666666665
2023-07-08,125.5,10,21.646666666666665
2023-07-08,125.5,11,24.053
2023-07-08,125.5,12,26.016000000000002
2023-07-08,125.5,13,27.774
2023-07-08,125.5,14,25.847166666666666
2023-07-08,125.5,15,26.166666666666668
2023-07-08,125.5,16,26.351
2023-07-08,125.5,17,26.36466666666667
2023-07-08,125.5,18,25.549833333333332
2023-07-08,125.5,19,24.416
2023-07-08,125.5,20,23.645666666666667
2023-07-08,125.5,21,22.864333333333335
2023-07-08,125.5,22,21.3945
2023-07-08,125.5,23,20.267333333333333
2023-07-08,125.75,00,17.855
2023-07-08,125.75,01,17.0445
2023-07-08,125.75,02,16.294999999999998
2023-07-08,125.75,03,15.305333333333333
2023-07-08,125.75,04,14.249666666666666
2023-07-08,125.75,05,13.833
2023-07-08,125.75,06,14.043666666666667
2023-07-08,125.75,07,15.043
2023-07-08,125.75,08,17.013833333333334
2023-07-08,125.75,09,19.146166666666666
2023-07-08,125.75,10,21.639833333333332
2023-07-08,125.75,11,24.068833333333334
2023-07-08,125.75,12,26.022
2023-07-08,125.75,13,27.7715
2023-07-08,125.75,14,25.841166666666666
2023-07-08,125.75,15,26.150333333333332
2023-07-08,125.75,16,26.347833333333334
2023-07-08,125.75,17,26.378
2023-07-08,125.75,18,25.561666666666667
2023-07-08,125.75,19,24.427500000000002
2023-07-08,125.75,20,23.633333333333333
2023-07-08,125.75,21,22.869166666666665
2023-07-08,125.75,22,21.422333333333334
2023-07-08,125.75,23,20.249
2023-07-08,126,00,17.8205
2023-07-08,126,01,17.025333333333332
2023-07-08,126,02,16.281
2023-07-08,126,03,15.322166666666666
2023-07-08,126,04,14.271166666666666
2023-07-08,126,05,13.842333333333334
2023-07-08,126,06,14.055833333333332
2023-07-08,126,07,15.054166666666667
2023-07-08,126,08,16.967333333333332
2023-07-08,126,09,19.1205
2023-07-08,126,10,21.6025
2023-07-08,126,11,24.0935
2023-07-08,126,12,26.034666666666666
2023-07-08,126,13,27.753833333333333
2023-07-08,126,14,25.829666666666668
2023-07-08,126,15,26.132
2023-07-08,126,16,26.350833333333334
2023-07-08,126,17,26.3635
2023-07-08,126,18,25.5665
2023-07-08,126,19,24.423666666666666
2023-07-08,126,20,23.627833333333335
2023-07-08,126,21,22.863333333333333
2023-07-08,126,22,21.431833333333334
2023-07-08,126,23,20.263333333333332
2023-07-08,126.25,00,17.786
2023-07-08,126.25,01,17.039
2023-07-08,126.25,02,16.308833333333332
2023-07-08,126.25,03,15.350333333333333
2023-07-08,126.25,04,14.276166666666667
2023-07-08,126.25,05,13.842666666666666
2023-07-08,126.25,06,14.07
2023-07-08,126.25,07,15.080833333333333
2023-07-08,126.25,08,16.972666666666665
2023-07-08,126.25,09,19.114
2023-07-08,126.25,10,21.594333333333335
2023-07-08,126.25,11,24.051
2023-07-08,126.25,12,26.009166666666665
2023-07-08,126.25,13,27.715
2023-07-08,126.25,14,25.811333333333334
2023-07-08,126.25,15,26.1135
2023-07-08,126.25,16,26.3775
2023-07-08,126.25,17,26.318
2023-07-08,126.25,18,25.572666666666667
2023-07-08,126.25,19,24.414166666666667
2023-07-08,126.25,20,23.627833333333335
2023-07-08,126.25,21,22.875833333333333
2023-07-08,126.25,22,21.443
2023-07-08,126.25,23,20.2415
2023-07-08,126.5,00,17.796333333333333
2023-07-08,126.5,01,17.049166666666668
2023-07-08,126.5,02,16.328833333333332
2023-07-08,126.5,03,15.3425
2023-07-08,126.5,04,14.253833333333333
2023-07-08,126.5,05,13.832666666666666
2023-07-08,126.5,06,14.051
2023-07-08,126.5,07,15.072333333333333
2023-07-08,126.5,08,17.001
2023-07-08,126.5,09,19.1145
2023-07-08,126.5,10,21.602833333333333
2023-07-08,126.5,11,24.021333333333335
2023-07-08,126.5,12,25.996833333333335
2023-07-08,126.5,13,27.721833333333333
2023-07-08,126.5,14,25.812333333333335
2023-07-08,126.5,15,26.108666666666668
2023-07-08,126.5,16,26.380333333333333
2023-07-08,126.5,17,26.287166666666668
2023-07-08,126.5,18,25.564833333333333
2023-07-08,126.5,19,24.403333333333332
2023-07-08,126.5,20,23.619333333333334
2023-07-08,126.5,21,22.873666666666665
2023-07-08,126.5,22,21.452166666666667
2023-07-08,126.5,23,20.222833333333334
2023-07-08,126.75,00,17.848333333333333
2023-07-08,126.75,01,17.033
2023-07-08,126.75,02,16.3245
2023-07-08,126.75,03,15.315666666666667
2023-07-08,126.75,04,14.259666666666666
2023-07-08,126.75,05,13.839166666666667
2023-07-08,126.75,06,14.026166666666667
2023-07-08,126.75,07,15.0435
2023-07-08,126.75,08,17.003333333333334
2023-07-08,126.75,09,19.107
2023-07-08,126.75,10,21.593833333333333
2023-07-08,126.75,11,24.055333333333333
2023-07-08,126.75,12,26.0235
2023-07-08,126.75,13,27.769
2023-07-08,126.75,14,25.846166666666665
2023-07-08,126.75,15,26.115666666666666
2023-07-08,126.75,16,26.351333333333333
2023-07-08,126.75,17,26.30816666666667
2023-07-08,126.75,18,25.551666666666666
2023-07-08,126.75,19,24.4055
2023-07-08,126.75,20,23.619666666666667
2023-07-08,126.75,21,22.854166666666668
2023-07-08,126.75,22,21.460333333333335
2023-07-08,126.75,23,20.261666666666667
2023-07-08,127,00,17.886333333333333
2023-07-08,127,01,17.051833333333335
2023-07-08,127,02,16.349666666666668
2023-07-08,127,03,15.329833333333333
2023-07-08,127,04,14.327333333333334
2023-07-08,127,05,13.889833333333334
2023-07-08,127,06,14.053
2023-07-08,127,07,15.061833333333333
2023-07-08,127,08,16.978833333333334
2023-07-08,127,09,19.1
2023-07-08,127,10,21.586666666666666
2023-07-08,127,11,24.0735
2023-07-08,127,12,26.024166666666666
2023-07-08,127,13,27.762
2023-07-08,127,14,25.887666666666668
2023-07-08,127,15,26.105666666666668
2023-07-08,127,16,26.366333333333333
2023-07-08,127,17,26.363666666666667
2023-07-08,127,18,25.5685
2023-07-08,127,19,24.439333333333334
2023-07-08,127,20,23.660333333333334
2023-07-08,127,21,22.881166666666665
2023-07-08,127,22,21.481333333333332
2023-07-08,127,23,20.322333333333333
2023-07-08,127.25,00,17.876333333333335
2023-07-08,127.25,01,17.062333333333335
2023-07-08,127.25,02,16.352833333333333
2023-07-08,127.25,03,15.345
2023-07-08,127.25,04,14.3535
2023-07-08,127.25,05,13.907833333333333
2023-07-08,127.25,06,14.074166666666667
2023-07-08,127.25,07,15.095166666666668
2023-07-08,127.25,08,16.945166666666665
2023-07-08,127.25,09,19.095166666666668
2023-07-08,127.25,10,21.598666666666666
2023-07-08,127.25,11,24.062666666666665
2023-07-08,127.25,12,26.011666666666667
2023-07-08,127.25,13,27.731
2023-07-08,127.25,14,25.907333333333334
2023-07-08,127.25,15,26.0975
2023-07-08,127.25,16,26.406833333333335
2023-07-08,127.25,17,26.406166666666667
2023-07-08,127.25,18,25.584666666666667
2023-07-08,127.25,19,24.477666666666668
2023-07-08,127.25,20,23.699166666666667
2023-07-08,127.25,21,22.915666666666667
2023-07-08,127.25,22,21.472166666666666
2023-07-08,127.25,23,20.345
2023-07-08,127.5,00,17.857166666666668
2023-07-08,127.5,01,17.0255
2023-07-08,127.5,02,16.314833333333333
2023-07-08,127.5,03,15.329
2023-07-08,127.5,04,14.297666666666666
2023-07-08,127.5,05,13.858
2023-07-08,127.5,06,14.040333333333333
2023-07-08,127.5,07,15.095
2023-07-08,127.5,08,16.937666666666665
2023-07-08,127.5,09,19.087333333333333
2023-07-08,127.5,10,21.614
2023-07-08,127.5,11,24.05216666666667
2023-07-08,127.5,12,26.016333333333332
2023-07-08,127.5,13,27.734833333333334
2023-07-08,127.5,14,25.903
2023-07-08,127.5,15,26.1135
2023-07-08,127.5,16,26.4065
2023-07-08,127.5,17,26.3965
2023-07-08,127.5,18,25.573666666666668
2023-07-08,127.5,19,24.480333333333334
2023-07-08,127.5,20,23.688666666666666
2023-07-08,127.5,21,22.908166666666666
2023-07-08,127.5,22,21.4375
2023-07-08,127.5,23,20.330166666666667
2023-07-08,127.75,00,17.847166666666666
2023-07-08,127.75,01,16.987
2023-07-08,127.75,02,16.287833333333335
2023-07-08,127.75,03,15.3195
2023-07-08,127.75,04,14.2445
2023-07-08,127.75,05,13.8255
2023-07-08,127.75,06,14.009
2023-07-08,127.75,07,15.075666666666667
2023-07-08,127.75,08,16.9445
2023-07-08,127.75,09,19.091166666666666
2023-07-08,127.75,10,21.58866666666667
2023-07-08,127.75,11,24.046166666666668
2023-07-08,127.75,12,26.007166666666667
2023-07-08,127.75,13,27.752833333333335
2023-07-08,127.75,14,25.871333333333332
2023-07-08,127.75,15,26.127333333333333
2023-07-08,127.75,16,26.373
2023-07-08,127.75,17,26.358333333333334
2023-07-08,127.75,18,25.559166666666666
2023-07-08,127.75,19,24.430333333333333
2023-07-08,127.75,20,23.632333333333335
2023-07-08,127.75,21,22.859
2023-07-08,127.75,22,21.412166666666668
2023-07-08,127.75,23,20.307333333333332
2023-07-08,128,00,17.836166666666667
2023-07-08,128,01,17.004
2023-07-08,128,02,16.305833333333332
2023-07-08,128,03,15.346666666666666
2023-07-08,128,04,14.2735
2023-07-08,128,05,13.871166666666667
2023-07-08,128,06,14.042166666666667
2023-07-08,128,07,15.079
2023-07-08,128,08,16.939833333333333
2023-07-08,128,09,19.107333333333333
2023-07-08,128,10,21.532833333333333
2023-07-08,128,11,24.0315
2023-07-08,128,12,25.962833333333332
2023-07-08,128,13,27.729333333333333
2023-07-08,128,14,25.826
2023-07-08,128,15,26.099833333333333
2023-07-08,128,16,26.364833333333333
2023-07-08,128,17,26.346
2023-07-08,128,18,25.566333333333333
2023-07-08,128,19,24.374
2023-07-08,128,20,23.589666666666666
2023-07-08,128,21,22.8145
2023-07-08,128,22,21.4115
2023-07-08,128,23,20.292
2023-07-08,128.25,00,17.832
2023-07-08,128.25,01,17.02616666666667
2023-07-08,128.25,02,16.285666666666668
2023-07-08,128.25,03,15.322
2023-07-08,128.25,04,14.283833333333334
2023-07-08,128.25,05,13.860166666666666
2023-07-08,128.25,06,14.051833333333333
2023-07-08,128.25,07,15.080166666666667
2023-07-08,128.25,08,16.936833333333333
2023-07-08,128.25,09,19.081500000000002
2023-07-08,128.25,10,21.557666666666666
2023-07-08,128.25,11,24.018
2023-07-08,128.25,12,25.9635
2023-07-08,128.25,13,27.706666666666667
2023-07-08,128.25,14,25.810833333333335
2023-07-08,128.25,15,26.0815
2023-07-08,128.25,16,26.3455
2023-07-08,128.25,17,26.3555
2023-07-08,128.25,18,25.560666666666666
2023-07-08,128.25,19,24.3945
2023-07-08,128.25,20,23.608833333333333
2023-07-08,128.25,21,22.827666666666666
2023-07-08,128.25,22,21.4155
2023-07-08,128.25,23,20.249333333333333
2023-07-08,128.5,00,17.821166666666667
2023-07-08,128.5,01,17.029333333333334
2023-07-08,128.5,02,16.264499999999998
2023-07-08,128.5,03,15.3135
2023-07-08,128.5,04,14.272499999999999
2023-07-08,128.5,05,13.8385
2023-07-08,128.5,06,14.042333333333334
2023-07-08,128.5,07,15.0685
2023-07-08,128.5,08,16.932833333333335
2023-07-08,128.5,09,19.055333333333333
2023-07-08,128.5,10,21.588
2023-07-08,128.5,11,23.9965
2023-07-08,128.5,12,25.978166666666667
2023-07-08,128.5,13,27.687
2023-07-08,128.5,14,25.803833333333333
2023-07-08,128.5,15,26.077
2023-07-08,128.5,16,26.309166666666666
2023-07-08,128.5,17,26.345833333333335
2023-07-08,128.5,18,25.554166666666667
2023-07-08,128.5,19,24.42866666666667
2023-07-08,128.5,20,23.630333333333333
2023-07-08,128.5,21,22.864
2023-07-08,128.5,22,21.4235
2023-07-08,128.5,23,20.232833333333332
2023-07-08,128.75,00,17.809
2023-07-08,128.75,01,17.014166666666668
2023-07-08,128.75,02,16.276333333333334
2023-07-08,128.75,03,15.340833333333332
2023-07-08,128.75,04,14.257333333333333
2023-07-08,128.75,05,13.8365
2023-07-08,128.75,06,14.033
2023-07-08,128.75,07,15.0515
2023-07-08,128.75,08,16.9235
2023-07-08,128.75,09,19.051666666666666
2023-07-08,128.75,10,21.580166666666667
2023-07-08,128.75,11,23.965666666666667
2023-07-08,128.75,12,25.965333333333334
2023-07-08,128.75,13,27.678166666666666
2023-07-08,128.75,14,25.7885
2023-07-08,128.75,15,26.07133333333333
2023-07-08,128.75,16,26.284666666666666
2023-07-08,128.75,17,26.319333333333333
2023-07-08,128.75,18,25.553333333333335
2023-07-08,128.75,19,24.418833333333332
2023-07-08,128.75,20,23.62
2023-07-08,128.75,21,22.883166666666668
2023-07-08,128.75,22,21.428666666666665
2023-07-08,128.75,23,20.254
2023-07-08,129,00,17.799333333333333
2023-07-08,129,01,16.9955
2023-07-08,129,02,16.296
2023-07-08,129,03,15.34
2023-07-08,129,04,14.243333333333334
2023-07-08,129,05,13.8295
2023-07-08,129,06,14.0305
2023-07-08,129,07,15.0445
2023-07-08,129,08,16.912666666666667
2023-07-08,129,09,19.044833333333333
2023-07-08,129,10,21.5625
2023-07-08,129,11,23.934666666666665
2023-07-08,129,12,25.9425
2023-07-08,129,13,27.678166666666666
2023-07-08,129,14,25.774166666666666
2023-07-08,129,15,26.059
2023-07-08,129,16,26.293166666666668
2023-07-08,129,17,26.306166666666666
2023-07-08,129,18,25.541333333333334
2023-07-08,129,19,24.375666666666667
2023-07-08,129,20,23.596666666666668
2023-07-08,129,21,22.87
2023-07-08,129,22,21.422833333333333
2023-07-08,129,23,20.2715
2023-07-08,129.25,00,17.792
2023-07-08,129.25,01,16.983666666666668
2023-07-08,129.25,02,16.287666666666667
2023-07-08,129.25,03,15.284333333333333
2023-07-08,129.25,04,14.228166666666667
2023-07-08,129.25,05,13.802833333333334
2023-07-08,129.25,06,14.035166666666667
2023-07-08,129.25,07,15.054666666666666
2023-07-08,129.25,08,16.9105
2023-07-08,129.25,09,19.005
2023-07-08,129.25,10,21.545
2023-07-08,129.25,11,23.922
2023-07-08,129.25,12,25.946833333333334
2023-07-08,129.25,13,27.673666666666666
2023-07-08,129.25,14,25.766666666666666
2023-07-08,129.25,15,26.036833333333334
2023-07-08,129.25,16,26.310166666666667
2023-07-08,129.25,17,26.307833333333335
2023-07-08,129.25,18,25.522
2023-07-08,129.25,19,24.342666666666666
2023-07-08,129.25,20,23.58416666666667
2023-07-08,129.25,21,22.836833333333335
2023-07-08,129.25,22,21.408333333333335
2023-07-08,129.25,23,20.2485
2023-07-08,129.5,00,17.792333333333332
2023-07-08,129.5,01,16.9905
2023-07-08,129.5,02,16.283833333333334
2023-07-08,129.5,03,15.272833333333333
2023-07-08,129.5,04,14.229166666666666
2023-07-08,129.5,05,13.795166666666667
2023-07-08,129.5,06,14.031
2023-07-08,129.5,07,15.042666666666667
2023-07-08,129.5,08,16.906833333333335
2023-07-08,129.5,09,18.98
2023-07-08,129.5,10,21.499166666666667
2023-07-08,129.5,11,23.947166666666668
2023-07-08,129.5,12,25.955666666666666
2023-07-08,129.5,13,27.656833333333335
2023-07-08,129.5,14,25.727666666666668
2023-07-08,129.5,15,26.021
2023-07-08,129.5,16,26.297333333333334
2023-07-08,129.5,17,26.292333333333332
2023-07-08,129.5,18,25.522
2023-07-08,129.5,19,24.337666666666667
2023-07-08,129.5,20,23.5795
2023-07-08,129.5,21,22.809333333333335
2023-07-08,129.5,22,21.396
2023-07-08,129.5,23,20.2315
2023-07-08,129.75,00,17.80366666666667
2023-07-08,129.75,01,17.0155
2023-07-08,129.75,02,16.299166666666668
2023-07-08,129.75,03,15.299833333333334
2023-07-08,129.75,04,14.235
2023-07-08,129.75,05,13.807833333333333
2023-07-08,129.75,06,14.032166666666667
2023-07-08,129.75,07,15.043833333333334
2023-07-08,129.75,08,16.900166666666667
2023-07-08,129.75,09,18.968666666666667
2023-07-08,129.75,10,21.473
2023-07-08,129.75,11,23.941833333333335
2023-07-08,129.75,12,25.945333333333334
2023-07-08,129.75,13,27.649
2023-07-08,129.75,14,25.719
2023-07-08,129.75,15,25.993666666666666
2023-07-08,129.75,16,26.254833333333334
2023-07-08,129.75,17,26.304166666666667
2023-07-08,129.75,18,25.525666666666666
2023-07-08,129.75,19,24.356833333333334
2023-07-08,129.75,20,23.5705
2023-07-08,129.75,21,22.8085
2023-07-08,129.75,22,21.385166666666667
2023-07-08,129.75,23,20.226
2023-07-08,130,00,17.8175
2023-07-08,130,01,17.0325
2023-07-08,130,02,16.314666666666668
2023-07-08,130,03,15.321
2023-07-08,130,04,14.250333333333334
2023-07-08,130,05,13.820166666666667
2023-07-08,130,06,14.0415
2023-07-08,130,07,15.065166666666666
2023-07-08,130,08,16.891333333333332
2023-07-08,130,09,18.951
2023-07-08,130,10,21.489
2023-07-08,130,11,23.891833333333334
2023-07-08,130,12,25.917333333333332
2023-07-08,130,13,27.651833333333332
2023-07-08,130,14,25.755666666666666
2023-07-08,130,15,25.967
2023-07-08,130,16,26.221333333333334
2023-07-08,130,17,26.345166666666668
2023-07-08,130,18,25.52766666666667
2023-07-08,130,19,24.384833333333333
2023-07-08,130,20,23.567333333333334
2023-07-08,130,21,22.833166666666667
2023-07-08,130,22,21.389666666666667
2023-07-08,130,23,20.233166666666666
2023-07-08,130.25,00,17.814833333333333
2023-07-08,130.25,01,17.014833333333332
2023-07-08,130.25,02,16.300833333333333
2023-07-08,130.25,03,15.337666666666667
2023-07-08,130.25,04,14.283833333333334
2023-07-08,130.25,05,13.82
2023-07-08,130.25,06,14.034333333333333
2023-07-08,130.25,07,15.054833333333333
2023-07-08,130.25,08,16.8845
2023-07-08,130.25,09,18.939
2023-07-08,130.25,10,21.492666666666665
2023-07-08,130.25,11,23.870833333333334
2023-07-08,130.25,12,25.895166666666668
2023-07-08,130.25,13,27.642166666666668
2023-07-08,130.25,14,25.757166666666667
2023-07-08,130.25,15,25.980333333333334
2023-07-08,130.25,16,26.221166666666665
